id|nct_id|pmid|reference_type|citation
56442770|NCT03240328|23527958|background|Grupp SA, Kalos M, Barrett D, Aplenc R, Porter DL, Rheingold SR, Teachey DT, Chew A, Hauck B, Wright JF, Milone MC, Levine BL, June CH. Chimeric antigen receptor-modified T cells for acute lymphoid leukemia. N Engl J Med. 2013 Apr 18;368(16):1509-1518. doi: 10.1056/NEJMoa1215134. Epub 2013 Mar 25. Erratum In: N Engl J Med. 2016 Mar 10;374(10):998.
56442771|NCT03240328|22160384|background|Kochenderfer JN, Dudley ME, Feldman SA, Wilson WH, Spaner DE, Maric I, Stetler-Stevenson M, Phan GQ, Hughes MS, Sherry RM, Yang JC, Kammula US, Devillier L, Carpenter R, Nathan DA, Morgan RA, Laurencot C, Rosenberg SA. B-cell depletion and remissions of malignancy along with cytokine-associated toxicity in a clinical trial of anti-CD19 chimeric-antigen-receptor-transduced T cells. Blood. 2012 Mar 22;119(12):2709-20. doi: 10.1182/blood-2011-10-384388. Epub 2011 Dec 8.
56442772|NCT03240328|25319501|background|Lee DW, Kochenderfer JN, Stetler-Stevenson M, Cui YK, Delbrook C, Feldman SA, Fry TJ, Orentas R, Sabatino M, Shah NN, Steinberg SM, Stroncek D, Tschernia N, Yuan C, Zhang H, Zhang L, Rosenberg SA, Wayne AS, Mackall CL. T cells expressing CD19 chimeric antigen receptors for acute lymphoblastic leukaemia in children and young adults: a phase 1 dose-escalation trial. Lancet. 2015 Feb 7;385(9967):517-528. doi: 10.1016/S0140-6736(14)61403-3. Epub 2014 Oct 13.
56442773|NCT03240328|26962747|background|Chimeric Antigen Receptor-Modified T Cells in Chronic Lymphoid Leukemia; Chimeric Antigen Receptor-Modified T Cells for Acute Lymphoid Leukemia; Chimeric Antigen Receptor T Cells for Sustained Remissions in Leukemia. N Engl J Med. 2016 Mar 10;374(10):998. doi: 10.1056/NEJMx160005. No abstract available.
56442774|NCT03240328|22087695|background|Kochenderfer JN, Rosenberg SA. Chimeric antigen receptor-modified T cells in CLL. N Engl J Med. 2011 Nov 17;365(20):1937-8; author reply 1938. doi: 10.1056/NEJMc1111004. No abstract available.
56442775|NCT03240328|1900456|background|Romeo C, Seed B. Cellular immunity to HIV activated by CD4 fused to T cell or Fc receptor polypeptides. Cell. 1991 Mar 8;64(5):1037-46. doi: 10.1016/0092-8674(91)90327-u.
56442776|NCT03240328|24074590|background|Sahu GK, Sango K, Selliah N, Ma Q, Skowron G, Junghans RP. Anti-HIV designer T cells progressively eradicate a latently infected cell line by sequentially inducing HIV reactivation then killing the newly gp120-positive cells. Virology. 2013 Nov;446(1-2):268-75. doi: 10.1016/j.virol.2013.08.002. Epub 2013 Sep 6.
56442777|NCT03240328|24307574|background|Ni Z, Knorr DA, Bendzick L, Allred J, Kaufman DS. Expression of chimeric receptor CD4zeta by natural killer cells derived from human pluripotent stem cells improves in vitro activity but does not enhance suppression of HIV infection in vivo. Stem Cells. 2014 Apr;32(4):1021-31. doi: 10.1002/stem.1611.
56442778|NCT03240328|25138734|background|MacLean AG, Walker E, Sahu GK, Skowron G, Marx P, von Laer D, Junghans RP, Braun SE. A novel real-time CTL assay to measure designer T-cell function against HIV Env(+) cells. J Med Primatol. 2014 Oct;43(5):341-8. doi: 10.1111/jmp.12137. Epub 2014 Aug 20.
56442779|NCT03240328|26050990|background|Zhen A, Kamata M, Rezek V, Rick J, Levin B, Kasparian S, Chen IS, Yang OO, Zack JA, Kitchen SG. HIV-specific Immunity Derived From Chimeric Antigen Receptor-engineered Stem Cells. Mol Ther. 2015 Aug;23(8):1358-1367. doi: 10.1038/mt.2015.102. Epub 2015 Jun 8.
56442780|NCT03240328|25878112|background|Liu L, Patel B, Ghanem MH, Bundoc V, Zheng Z, Morgan RA, Rosenberg SA, Dey B, Berger EA. Novel CD4-Based Bispecific Chimeric Antigen Receptor Designed for Enhanced Anti-HIV Potency and Absence of HIV Entry Receptor Activity. J Virol. 2015 Jul;89(13):6685-94. doi: 10.1128/JVI.00474-15. Epub 2015 Apr 15.
56442781|NCT03240328|24329793|background|Dotti G, Gottschalk S, Savoldo B, Brenner MK. Design and development of therapies using chimeric antigen receptor-expressing T cells. Immunol Rev. 2014 Jan;257(1):107-26. doi: 10.1111/imr.12131.
56442782|NCT03240328|27535056|result|Liu B, Zou F, Lu L, Chen C, He D, Zhang X, Tang X, Liu C, Li L, Zhang H. Chimeric Antigen Receptor T Cells Guided by the Single-Chain Fv of a Broadly Neutralizing Antibody Specifically and Effectively Eradicate Virus Reactivated from Latency in CD4+ T Lymphocytes Isolated from HIV-1-Infected Individuals Receiving Suppressive Combined Antiretroviral Therapy. J Virol. 2016 Oct 14;90(21):9712-9724. doi: 10.1128/JVI.00852-16. Print 2016 Nov 1.
56442783|NCT03240328|34375315|derived|Liu B, Zhang W, Xia B, Jing S, Du Y, Zou F, Li R, Lu L, Chen S, Li Y, Hu Q, Lin Y, Zhang Y, He Z, Zhang X, Chen X, Peng T, Tang X, Cai W, Pan T, Li L, Zhang H. Broadly neutralizing antibody-derived CAR T cells reduce viral reservoir in individuals infected with HIV-1. J Clin Invest. 2021 Oct 1;131(19):e150211. doi: 10.1172/JCI150211.
56443756|NCT04049513|32041862|background|George P, Dasyam N, Giunti G, Mester B, Bauer E, Andrews B, Perera T, Ostapowicz T, Frampton C, Li P, Ritchie D, Bollard CM, Hermans IF, Weinkove R. Third-generation anti-CD19 chimeric antigen receptor T-cells incorporating a TLR2 domain for relapsed or refractory B-cell lymphoma: a phase I clinical trial protocol (ENABLE). BMJ Open. 2020 Feb 9;10(2):e034629. doi: 10.1136/bmjopen-2019-034629.
56443757|NCT04049513|34531588|derived|Weinkove R, George P, Ruka M, Haira TH, Giunti G. Chimeric antigen receptor T-cells in New Zealand: challenges and opportunities. N Z Med J. 2021 Sep 17;134(1542):96-108.
56443758|NCT04049513|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56443759|NCT04049513|32175617|derived|Dasyam N, George P, Weinkove R. Chimeric antigen receptor T-cell therapies: Optimising the dose. Br J Clin Pharmacol. 2020 Sep;86(9):1678-1689. doi: 10.1111/bcp.14281. Epub 2020 Mar 24.
56319435|NCT03618381|31401903|derived|Hattinger CM, Patrizio MP, Magagnoli F, Luppi S, Serra M. An update on emerging drugs in osteosarcoma: towards tailored therapies? Expert Opin Emerg Drugs. 2019 Sep;24(3):153-171. doi: 10.1080/14728214.2019.1654455. Epub 2019 Aug 14.
55649984|NCT03196830|36131934|derived|Zhou J, Zhang Y, Shan M, Zong X, Geng H, Li J, Chen G, Yu L, Xu Y, Li C, Wu D. Cytopenia after chimeric antigen receptor T cell immunotherapy in relapsed or refractory lymphoma. Front Immunol. 2022 Sep 5;13:997589. doi: 10.3389/fimmu.2022.997589. eCollection 2022.
55649985|NCT03196830|35432352|derived|Sang W, Wang X, Geng H, Li T, Li D, Zhang B, Zhou Y, Song X, Sun C, Yan D, Li D, Li Z, Li C, Xu K. Anti-PD-1 Therapy Enhances the Efficacy of CD30-Directed Chimeric Antigen Receptor T Cell Therapy in Patients With Relapsed/Refractory CD30+ Lymphoma. Front Immunol. 2022 Apr 1;13:858021. doi: 10.3389/fimmu.2022.858021. eCollection 2022.
55649986|NCT03196830|34113569|derived|Zhang Y, Li J, Lou X, Chen X, Yu Z, Kang L, Chen J, Zhou J, Zong X, Yang Z, Li M, Xu N, Jia S, Geng H, Chen G, Dai H, Tang X, Yu L, Wu D, Li C. A Prospective Investigation of Bispecific CD19/22 CAR T Cell Therapy in Patients With Relapsed or Refractory B Cell Non-Hodgkin Lymphoma. Front Oncol. 2021 May 25;11:664421. doi: 10.3389/fonc.2021.664421. eCollection 2021.
55649987|NCT03196830|31335321|derived|Li C, Zhang Y, Zhang C, Chen J, Lou X, Chen X, Kang L, Xu N, Li M, Tan J, Sun X, Zhou J, Yang Z, Zong X, Wang P, Xu T, Qu C, Huang H, Jin Z, Yu L, Wu D. Comparation of CART19 and autologous stem-cell transplantation for refractory/relapsed non-Hodgkin's lymphoma. JCI Insight. 2019 Jul 23;5(17):e130195. doi: 10.1172/jci.insight.130195.
55649988|NCT03196830|31219975|derived|Qu C, Ping N, Kang L, Liu H, Qin S, Wu Q, Chen X, Zhou M, Xia F, Ye A, Kong D, Li C, Yu L, Wu D, Jin Z. Radiation Priming Chimeric Antigen Receptor T-Cell Therapy in Relapsed/Refractory Diffuse Large B-Cell Lymphoma With High Tumor Burden. J Immunother. 2020 Jan;43(1):32-37. doi: 10.1097/CJI.0000000000000284.
56320338|NCT04545762|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56162788|NCT04155749|35737298|derived|Buonato JM, Edwards JP, Zaritskaya L, Witter AR, Gupta A, LaFleur DW, Tice DA, Richman LK, Hilbert DM. Preclinical Efficacy of BCMA-Directed CAR T Cells Incorporating a Novel D Domain Antigen Recognition Domain. Mol Cancer Ther. 2022 Jul 5;21(7):1171-1183. doi: 10.1158/1535-7163.MCT-21-0552.
56321109|NCT02850536|32843493|derived|Katz SC, Moody AE, Guha P, Hardaway JC, Prince E, LaPorte J, Stancu M, Slansky JE, Jordan KR, Schulick RD, Knight R, Saied A, Armenio V, Junghans RP. HITM-SURE: Hepatic immunotherapy for metastases phase Ib anti-CEA CAR-T study utilizing pressure enabled drug delivery. J Immunother Cancer. 2020 Aug;8(2):e001097. doi: 10.1136/jitc-2020-001097.
56020392|NCT03744676|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56326807|NCT02981628|35622074|derived|Shi Z, Zhu Y, Zhang J, Chen B. Monoclonal antibodies: new chance in the management of B-cell acute lymphoblastic leukemia. Hematology. 2022 Dec;27(1):642-652. doi: 10.1080/16078454.2022.2074704.
56326808|NCT02981628|35007127|derived|O'Brien MM, Ji L, Shah NN, Rheingold SR, Bhojwani D, Yuan CM, Xu X, Yi JS, Harris AC, Brown PA, Borowitz MJ, Militano O, Kairalla J, Devidas M, Raetz EA, Gore L, Loh ML. Phase II Trial of Inotuzumab Ozogamicin in Children and Adolescents With Relapsed or Refractory B-Cell Acute Lymphoblastic Leukemia: Children's Oncology Group Protocol AALL1621. J Clin Oncol. 2022 Mar 20;40(9):956-967. doi: 10.1200/JCO.21.01693. Epub 2022 Jan 10.
56328300|NCT03302403|34935483|derived|Dong R, Jiang S, Chen Y, Ma Y, Sun L, Xing C, Zhang S, Yu K. Prognostic Significance of Cytokine Release Syndrome in B Cell Hematological Malignancies Patients After Chimeric Antigen Receptor T Cell Therapy. J Interferon Cytokine Res. 2021 Dec;41(12):469-476. doi: 10.1089/jir.2021.0057.
56024191|NCT05064787|33520344|background|Beaupierre A, Kahle N, Lundberg R, Patterson A. Educating Multidisciplinary Care Teams, Patients, and Caregivers on CAR T-Cell Therapy. J Adv Pract Oncol. 2019 May-Jun;10(Suppl 3):29-40. doi: 10.6004/jadpro.2019.10.4.12. Epub 2019 May 1.
56024192|NCT05064787|30880816|background|Buitrago J, Adkins S, Hawkins M, Iyamu K, Oort T. Adult Survivorship: Considerations Following CAR T-Cell Therapy. Clin J Oncol Nurs. 2019 Apr 1;23(2):42-48. doi: 10.1188/19.CJON.S1.42-48.
56024193|NCT05064787|30500439|background|Chakraborty R, Sidana S, Shah GL, Scordo M, Hamilton BK, Majhail NS. Patient-Reported Outcomes with Chimeric Antigen Receptor T Cell Therapy: Challenges and Opportunities. Biol Blood Marrow Transplant. 2019 May;25(5):e155-e162. doi: 10.1016/j.bbmt.2018.11.025. Epub 2018 Nov 28.
56024194|NCT05064787|32552151|background|Gajra A, Jeune-Smith Y, Kish J, Yeh TC, Hime S, Feinberg B. Perceptions of community hematologists/oncologists on barriers to chimeric antigen receptor T-cell therapy for the treatment of diffuse large B-cell lymphoma. Immunotherapy. 2020 Jul;12(10):725-732. doi: 10.2217/imt-2020-0118. Epub 2020 Jun 18.
56024195|NCT05064787||background|Nabhan C, Jeune-Smith Y, Klinefelter P, Fillman J, Feinberg BA. Community Oncologists 'Perception and Adaptability to Emerging Chimeric Antigen T-Cell Therapy. J Clin Pathways. 2017;3(8):31-35.
56024196|NCT05064787||background|London S. Logistics of CAR T-cell therapy in real-world practice. The ASCO Post website ascopost.com/issues/may-25-2018/logistics-of-car-t-cell-therapy-in-real-world-practice Published May. 2018;25.
56024197|NCT05064787|25661828|background|Girault A, Ferrua M, Lalloue B, Sicotte C, Fourcade A, Yatim F, Hebert G, Di Palma M, Minvielle E. Internet-based technologies to improve cancer care coordination: current use and attitudes among cancer patients. Eur J Cancer. 2015 Mar;51(4):551-557. doi: 10.1016/j.ejca.2014.12.001. Epub 2015 Feb 4.
56024198|NCT05064787|24639035|background|Madore S, Kilbourn K, Valverde P, Borrayo E, Raich P. Feasibility of a psychosocial and patient navigation intervention to improve access to treatment among underserved breast cancer patients. Support Care Cancer. 2014 Aug;22(8):2085-93. doi: 10.1007/s00520-014-2176-5. Epub 2014 Mar 18.
56024199|NCT05064787|25741683|background|Green AC, Hayman LL, Cooley ME. Multiple health behavior change in adults with or at risk for cancer: a systematic review. Am J Health Behav. 2015 May;39(3):380-94. doi: 10.5993/AJHB.39.3.11.
56024200|NCT05064787|32533435|background|Aapro M, Bossi P, Dasari A, Fallowfield L, Gascon P, Geller M, Jordan K, Kim J, Martin K, Porzig S. Digital health for optimal supportive care in oncology: benefits, limits, and future perspectives. Support Care Cancer. 2020 Oct;28(10):4589-4612. doi: 10.1007/s00520-020-05539-1. Epub 2020 Jun 12.
56024201|NCT05064787|20878830|background|Heitzmann CA, Merluzzi TV, Jean-Pierre P, Roscoe JA, Kirsh KL, Passik SD. Assessing self-efficacy for coping with cancer: development and psychometric analysis of the brief version of the Cancer Behavior Inventory (CBI-B). Psychooncology. 2011 Mar;20(3):302-12. doi: 10.1002/pon.1735.
56024202|NCT05064787|23320888|background|Hlubocky FJ, Webster K, Beaumont J, Cashy J, Paul D, Abernethy A, Syrjala KL, Von Roenn J, Cella D. A preliminary study of a health related quality of life assessment of priority symptoms in advanced lymphoma: the National Comprehensive Cancer Network-Functional Assessment of Cancer Therapy - Lymphoma Symptom Index. Leuk Lymphoma. 2013 Sep;54(9):1942-6. doi: 10.3109/10428194.2012.762977. Epub 2013 Feb 7.
56024203|NCT05064787|19543809|background|Hays RD, Bjorner JB, Revicki DA, Spritzer KL, Cella D. Development of physical and mental health summary scores from the patient-reported outcomes measurement information system (PROMIS) global items. Qual Life Res. 2009 Sep;18(7):873-80. doi: 10.1007/s11136-009-9496-9. Epub 2009 Jun 19.
56024204|NCT05064787|31187535|background|Neelapu SS. Managing the toxicities of CAR T-cell therapy. Hematol Oncol. 2019 Jun;37 Suppl 1:48-52. doi: 10.1002/hon.2595.
56024205|NCT05064787|32088365|background|Amonoo HL, Kurukulasuriya C, Chilson K, Onstad L, Huffman JC, Lee SJ. Improving Quality of Life in Hematopoietic Stem Cell Transplantation Survivors Through a Positive Psychology Intervention. Biol Blood Marrow Transplant. 2020 Jun;26(6):1144-1153. doi: 10.1016/j.bbmt.2020.02.013. Epub 2020 Feb 20.
56024206|NCT05064787|18929686|background|Harris PA, Taylor R, Thielke R, Payne J, Gonzalez N, Conde JG. Research electronic data capture (REDCap)--a metadata-driven methodology and workflow process for providing translational research informatics support. J Biomed Inform. 2009 Apr;42(2):377-81. doi: 10.1016/j.jbi.2008.08.010. Epub 2008 Sep 30.
56031619|NCT02772198|32152221|background|Itzhaki O, Jacoby E, Nissani A, Levi M, Nagler A, Kubi A, Brezinger K, Brayer H, Zeltzer LA, Rozenbaum M, Vernitsky H, Markel G, Toren A, Avigdor A, Schachter J, Besser MJ. Head-to-head comparison of in-house produced CD19 CAR-T cell in ALL and NHL patients. J Immunother Cancer. 2020 Mar;8(1):e000148. doi: 10.1136/jitc-2019-000148.
56031620|NCT02772198|30809033|background|Fried S, Avigdor A, Bielorai B, Meir A, Besser MJ, Schachter J, Shimoni A, Nagler A, Toren A, Jacoby E. Early and late hematologic toxicity following CD19 CAR-T cells. Bone Marrow Transplant. 2019 Oct;54(10):1643-1650. doi: 10.1038/s41409-019-0487-3. Epub 2019 Feb 26.
56031621|NCT02772198|30187944|result|Jacoby E, Bielorai B, Avigdor A, Itzhaki O, Hutt D, Nussboim V, Meir A, Kubi A, Levy M, Zikich D, Zeltzer LA, Brezinger K, Schachter J, Nagler A, Besser MJ, Toren A. Locally produced CD19 CAR T cells leading to clinical remissions in medullary and extramedullary relapsed acute lymphoblastic leukemia. Am J Hematol. 2018 Dec;93(12):1485-1492. doi: 10.1002/ajh.25274. Epub 2018 Sep 26.
56031622|NCT02772198|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56031623|NCT02772198|33990415|derived|Nissani A, Lev-Ari S, Meirson T, Jacoby E, Asher N, Ben-Betzalel G, Itzhaki O, Shapira-Frommer R, Schachter J, Markel G, Besser MJ. Comparison of non-myeloablative lymphodepleting preconditioning regimens in patients undergoing adoptive T cell therapy. J Immunother Cancer. 2021 May;9(5):e001743. doi: 10.1136/jitc-2020-001743.
56333151|NCT05354375|31085757|result|Mohler JL, Antonarakis ES, Armstrong AJ, D'Amico AV, Davis BJ, Dorff T, Eastham JA, Enke CA, Farrington TA, Higano CS, Horwitz EM, Hurwitz M, Ippolito JE, Kane CJ, Kuettel MR, Lang JM, McKenney J, Netto G, Penson DF, Plimack ER, Pow-Sang JM, Pugh TJ, Richey S, Roach M, Rosenfeld S, Schaeffer E, Shabsigh A, Small EJ, Spratt DE, Srinivas S, Tward J, Shead DA, Freedman-Cass DA. Prostate Cancer, Version 2.2019, NCCN Clinical Practice Guidelines in Oncology. J Natl Compr Canc Netw. 2019 May 1;17(5):479-505. doi: 10.6004/jnccn.2019.0023.
56333152|NCT05354375|21075954|result|Gansler T, Ganz PA, Grant M, Greene FL, Johnstone P, Mahoney M, Newman LA, Oh WK, Thomas CR Jr, Thun MJ, Vickers AJ, Wender RC, Brawley OW. Sixty years of CA: a cancer journal for clinicians. CA Cancer J Clin. 2010 Nov-Dec;60(6):345-50. doi: 10.3322/caac.20088.
56333153|NCT05354375|32097050|result|Slovin SF. Immunotherapy for castration-resistant prostate cancer: has its time arrived? Expert Opin Biol Ther. 2020 May;20(5):481-487. doi: 10.1080/14712598.2020.1735345. Epub 2020 Mar 5.
56333154|NCT05354375|31862474|result|Esmaeilzadeh A, Tahmasebi S, Athari SS. Chimeric antigen receptor -T cell therapy: Applications and challenges in treatment of allergy and asthma. Biomed Pharmacother. 2020 Mar;123:109685. doi: 10.1016/j.biopha.2019.109685. Epub 2019 Dec 17.
56333155|NCT05354375|25279468|result|Zuccolotto G, Fracasso G, Merlo A, Montagner IM, Rondina M, Bobisse S, Figini M, Cingarlini S, Colombatti M, Zanovello P, Rosato A. PSMA-specific CAR-engineered T cells eradicate disseminated prostate cancer in preclinical models. PLoS One. 2014 Oct 3;9(10):e109427. doi: 10.1371/journal.pone.0109427. eCollection 2014.
56333156|NCT05354375|31281894|result|Minn I, Huss DJ, Ahn HH, Chinn TM, Park A, Jones J, Brummet M, Rowe SP, Sysa-Shah P, Du Y, Levitsky HI, Pomper MG. Imaging CAR T cell therapy with PSMA-targeted positron emission tomography. Sci Adv. 2019 Jul 3;5(7):eaaw5096. doi: 10.1126/sciadv.aaw5096. eCollection 2019 Jul.
56333157|NCT05354375|25358763|result|Santoro SP, Kim S, Motz GT, Alatzoglou D, Li C, Irving M, Powell DJ Jr, Coukos G. T cells bearing a chimeric antigen receptor against prostate-specific membrane antigen mediate vascular disruption and result in tumor regression. Cancer Immunol Res. 2015 Jan;3(1):68-84. doi: 10.1158/2326-6066.CIR-14-0192. Epub 2014 Oct 30.
56333158|NCT05354375|23256743|result|Zhang Q, Li H, Yang J, Li L, Zhang B, Li J, Zheng J. Strategies to improve the clinical performance of chimeric antigen receptor-modified T cells for cancer. Curr Gene Ther. 2013 Feb;13(1):65-70. doi: 10.2174/156652313804806570.
56333159|NCT05354375|28541315|result|Sadelain M, Riviere I, Riddell S. Therapeutic T cell engineering. Nature. 2017 May 24;545(7655):423-431. doi: 10.1038/nature22395.
56333160|NCT05354375|29048935|result|Xu J, Tian K, Zhang H, Li L, Liu H, Liu J, Zhang Q, Zheng J. Chimeric antigen receptor-T cell therapy for solid tumors require new clinical regimens. Expert Rev Anticancer Ther. 2017 Dec;17(12):1099-1106. doi: 10.1080/14737140.2017.1395285. Epub 2017 Oct 26.
56333161|NCT05354375|27324746|result|Junghans RP, Ma Q, Rathore R, Gomes EM, Bais AJ, Lo AS, Abedi M, Davies RA, Cabral HJ, Al-Homsi AS, Cohen SI. Phase I Trial of Anti-PSMA Designer CAR-T Cells in Prostate Cancer: Possible Role for Interacting Interleukin 2-T Cell Pharmacodynamics as a Determinant of Clinical Response. Prostate. 2016 Oct;76(14):1257-70. doi: 10.1002/pros.23214. Epub 2016 Jun 21.
56034608|NCT05639972|33558725|background|Nagarsheth NB, Norberg SM, Sinkoe AL, Adhikary S, Meyer TJ, Lack JB, Warner AC, Schweitzer C, Doran SL, Korrapati S, Stevanovic S, Trimble CL, Kanakry JA, Bagheri MH, Ferraro E, Astrow SH, Bot A, Faquin WC, Stroncek D, Gkitsas N, Highfill S, Hinrichs CS. TCR-engineered T cells targeting E7 for patients with metastatic HPV-associated epithelial cancers. Nat Med. 2021 Mar;27(3):419-425. doi: 10.1038/s41591-020-01225-1. Epub 2021 Feb 8.
56171998|NCT03685786|35126471|derived|Zhou W, Chen W, Wan X, Luo C, Du X, Li X, Chen Q, Gao R, Zhang X, Xie M, Wang M. Benefits of Chimeric Antigen Receptor T-Cell Therapy for B-Cell Lymphoma. Front Genet. 2022 Jan 20;12:815679. doi: 10.3389/fgene.2021.815679. eCollection 2021.
56175182|NCT03932565|24778279|background|Wang LC, Lo A, Scholler J, Sun J, Majumdar RS, Kapoor V, Antzis M, Cotner CE, Johnson LA, Durham AC, Solomides CC, June CH, Pure E, Albelda SM. Targeting fibroblast activation protein in tumor stroma with chimeric antigen receptor T cells can inhibit tumor growth and augment host immunity without severe toxicity. Cancer Immunol Res. 2014 Feb;2(2):154-66. doi: 10.1158/2326-6066.CIR-13-0027. Epub 2013 Nov 12.
56175183|NCT03932565|25979873|background|Lo A, Wang LS, Scholler J, Monslow J, Avery D, Newick K, O'Brien S, Evans RA, Bajor DJ, Clendenin C, Durham AC, Buza EL, Vonderheide RH, June CH, Albelda SM, Pure E. Tumor-Promoting Desmoplasia Is Disrupted by Depleting FAP-Expressing Stromal Cells. Cancer Res. 2015 Jul 15;75(14):2800-2810. doi: 10.1158/0008-5472.CAN-14-3041. Epub 2015 May 15.
56175184|NCT03932565|25838376|background|Joyce JA, Fearon DT. T cell exclusion, immune privilege, and the tumor microenvironment. Science. 2015 Apr 3;348(6230):74-80. doi: 10.1126/science.aaa6204.
56175185|NCT03932565|27013195|background|Challita-Eid PM, Satpayev D, Yang P, An Z, Morrison K, Shostak Y, Raitano A, Nadell R, Liu W, Lortie DR, Capo L, Verlinsky A, Leavitt M, Malik F, Avina H, Guevara CI, Dinh N, Karki S, Anand BS, Pereira DS, Joseph IB, Donate F, Morrison K, Stover DR. Enfortumab Vedotin Antibody-Drug Conjugate Targeting Nectin-4 Is a Highly Potent Therapeutic Agent in Multiple Preclinical Cancer Models. Cancer Res. 2016 May 15;76(10):3003-13. doi: 10.1158/0008-5472.CAN-15-1313. Epub 2016 Mar 24.
56175186|NCT03932565|21051638|background|Kraman M, Bambrough PJ, Arnold JN, Roberts EW, Magiera L, Jones JO, Gopinathan A, Tuveson DA, Fearon DT. Suppression of antitumor immunity by stromal cells expressing fibroblast activation protein-alpha. Science. 2010 Nov 5;330(6005):827-30. doi: 10.1126/science.1195300.
56175187|NCT03932565|27514672|background|Lopez M, Ghidouche A, Rochas C, Godelaine D, Carrasco J, Colau D, Hames G, Montero-Julian FA, Coulie PG, Olive D. Identification of a naturally processed HLA-A*02:01-restricted CTL epitope from the human tumor-associated antigen Nectin-4. Cancer Immunol Immunother. 2016 Oct;65(10):1177-88. doi: 10.1007/s00262-016-1877-7. Epub 2016 Aug 11.
56175188|NCT03932565|28634245|background|Targeting Nectin-4 in Bladder Cancer. Cancer Discov. 2017 Aug;7(8):OF3. doi: 10.1158/2159-8290.CD-NB2017-095. Epub 2017 Jun 20.
56175189|NCT03932565|27563657|background|Tsiatas M, Grivas P. Immunobiology and immunotherapy in genitourinary malignancies. Ann Transl Med. 2016 Jul;4(14):270. doi: 10.21037/atm.2016.06.29.
56175190|NCT03932565|29311388|background|Srivastava S, Riddell SR. Chimeric Antigen Receptor T Cell Therapy: Challenges to Bench-to-Bedside Efficacy. J Immunol. 2018 Jan 15;200(2):459-468. doi: 10.4049/jimmunol.1701155.
56175191|NCT03932565|29312333|background|Mirzaei HR, Rodriguez A, Shepphird J, Brown CE, Badie B. Chimeric Antigen Receptors T Cell Therapy in Solid Tumor: Challenges and Clinical Applications. Front Immunol. 2017 Dec 22;8:1850. doi: 10.3389/fimmu.2017.01850. eCollection 2017. Erratum In: Front Immunol. 2019 Apr 17;10:780.
56175192|NCT03932565|29505028|background|Adachi K, Kano Y, Nagai T, Okuyama N, Sakoda Y, Tamada K. IL-7 and CCL19 expression in CAR-T cells improves immune cell infiltration and CAR-T cell survival in the tumor. Nat Biotechnol. 2018 Apr;36(4):346-351. doi: 10.1038/nbt.4086. Epub 2018 Mar 5.
56175897|NCT03642496|35776199|derived|He P, Liu H, Zimdahl B, Wang J, Luo M, Chang Q, Tian F, Ni F, Yu D, Liu H, Chen L, Wang H, Zhang M, Grupp SA, Liu C. A novel antibody-TCR (AbTCR) T-cell therapy is safe and effective against CD19-positive relapsed/refractory B-cell lymphoma. J Cancer Res Clin Oncol. 2023 Jul;149(7):2757-2769. doi: 10.1007/s00432-022-04132-9. Epub 2022 Jul 1.
55660018|NCT03110640|34935483|derived|Dong R, Jiang S, Chen Y, Ma Y, Sun L, Xing C, Zhang S, Yu K. Prognostic Significance of Cytokine Release Syndrome in B Cell Hematological Malignancies Patients After Chimeric Antigen Receptor T Cell Therapy. J Interferon Cytokine Res. 2021 Dec;41(12):469-476. doi: 10.1089/jir.2021.0057.
56342948|NCT02706405|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
